,title,writer,excerpt
"Jan 17, 2023","Gas Flowing To Freeport LNG, Restart Timeframe Unchanged",Julianne Geiger,"Refinitiv data showed gas flowing to the Freeport LNG plant that’s been shuttered since going offline in June after suffering damage from an explosion.
The gas flows, according to an…"
"Jan 17, 2023",U.S. Gasoline Prices Continue To Rise Even As Demand Slumps,Julianne Geiger,"Gasoline demand is going through a seasonal slack-off, AAA data said in a note on Tuesday, with short days and icky weather keeping drivers at home. U.S. retail gasoline prices…"
"Jan 17, 2023","China's Vice Premier: Life Has Returned To Normal, Growth Will Return",Julianne Geiger,"China’s Vice Premier Liu He told the World Economic Forum that life has returned to normal in the Asian nation, with covid infections now past their peak.
Liu He told…"
"Jan 17, 2023",Bullish Catalysts Are Mounting For Copper,ZeroHedge,"Copper jumped above $9,000/t for the first time since June at the beginning of 2023 on optimism about China's economy, after Beijing abandoned its zero-Covid policy."
"Jan 17, 2023","OPEC’s December Production Jumped, But Remains Below Target",Julianne Geiger,"The Organization of the Petroleum Exporting Countries increased its December production, according to the most recent Monthly Oil Market Report published on Tuesday.
OPEC-13’s average December production rose by 91,000…"
"Jan 17, 2023",Central Asia’s Glaciers Are Melting At Astonishing Rates,Eurasianet,"After Central Asians were walloped by winter last week, many may find it hard to worry about too little snow. But that is…"
"Jan 17, 2023",Nickel Prices Face Bearish Production Forecasts,Metal Miner,"Via AG Metal Miner
The Stainless Monthly Metals Index (MMI) rose 14.58% from December to January as nickel…"
"Jan 17, 2023",Kazakhstan To Transport Oil To Germany Through Russian Pipeline,Eurasianet,"Kazakhstan has secured approval from Russia to use its pipeline infrastructure to transport 300,000 tons of oil to buyers in Germany in the first quarter of this year,…"
"Jan 17, 2023",Germany's Energy Spending Could Drop If Power Prices Remain Low,Tsvetana Paraskova,"Germany could end up spending less than planned on its power and gas support packages if prices don’t spike again, the German Finance Ministry told Reuters on Tuesday.
Germany…"
"Jan 17, 2023",The Nord Stream Pipeline Could Be Repaired Within A Year,Tsvetana Paraskova,"The Nord Stream pipeline can be repaired within a year, but it’s unclear whether Germany would want to receive Russian natural gas at all, said Klaus-Dieter Maubach, the outgoing CEO…"
"Jan 17, 2023",European And Indian Firms Show Interest In Guyana’s Oil Boom,Tsvetana Paraskova,European and Indian oil companies are reviewing the terms of Guyana’s first-ever licensing round as they consider bidding in the process that will award 14 shallow and deepwater offshore blocks…
"Jan 17, 2023",Saudi Aramco To Partner With Car Giants On Engine Business,Charles Kennedy,French Renault and Chinese Geely are putting the finishing touches on a deal that will add Aramco to their partnership for the development and marketing of gasoline engines and hybrid…
"Jan 17, 2023",Oil Prices Steady After China Releases GDP Data,Irina Slav,"Oil prices moved in different directions today after the announcement of 2022 GDP data from China, eagerly awaited by the oil market.
The data showed that China’s economy expanded by…"
"Jan 17, 2023",China Coal Production Hits Record High In 2022,Charles Kennedy,"China produced a record amount of coal last year although output ended the year with a decline amid the latest surge in covid infections.
Total output for the year reached…"
"Jan 16, 2023",Davos Leaders: Global Recession ‘Likely’ To Happen In 2023,Alex Kimani,"A full two-thirds of senior corporate and business leaders meeting at the 2023 World Economic Forum (WEF) in Davos, Switzerland, expect a global recession"
"Jan 16, 2023",U.S. Gas Prices Soar As Models Suggest Return Of Winter,ZeroHedge,Natural gas futures bounced off 18-month lows during the holiday session period as the latest runs of long-term weather models suggest winter might not be over for…
"Jan 16, 2023",U.S. Tesla Owners Fume About Massive Price Cuts,ZeroHedge,"It was just a couple of days ago we first noted that Tesla was getting blowback in China, where it has slashed prices in order to try…"
"Jan 16, 2023",India’s Oil Imports From Russia Jump 33 Times To Record High,Charles Kennedy,"India’s imports of Russian crude oil hit a record high of 1.2 million barrels per day (bpd) in December, as deep discounts on Russian crude when the price…"
"Jan 16, 2023",Germany Will Need To Hold Onto Coal Power For Longer,Julianne Geiger,"Germany’s coal demand rose last year for the second year in a row, coal importers association VDKI warned this week—and the country will hang onto its coal usage for longer…"
"Jan 16, 2023",Hydrogen Company ITM Power Sees Shares Nosedive After Profit Warning,City A.M,"Shares in ITM Power nosedived 13.5 per cent on the London Stock Exchange this morning, after the energy storage specialist announced a third profit warning in less than eight months.…"
"Jan 16, 2023",Spanish Utility Says Europe's Energy Crisis Isn’t Over Yet,Michael Kern,"The energy crisis in Europe isn’t over yet, as only the mild weather has helped the continent avoid gas shortages so far this winter, Ignacio Galan, executive chairman of Spanish…"
"Jan 16, 2023",Iran Doubles The Price Of Its Oil Going To Syria,Tsvetana Paraskova,"Iran is doubling the price of its oil going to Syria to a market rate of over $70 per barrel and now refuses to ship oil to Damascus on credit,…"
"Jan 16, 2023",John Kerry: Natural Gas Boom Must Be Combined With Carbon Capture,Tsvetana Paraskova,"Natural gas can help reduce emissions only if it is paired with projects of carbon capture, John Kerry, the Special Presidential Envoy for Climate, said in an interview this…"
"Jan 16, 2023",Wyoming Proposes A Voluntary Phase-Out Of EV Sales By 2035,Tsvetana Paraskova,"The legislature in Wyoming is proposing a resolution for a voluntary ‘phase-out’ of electric vehicle (EV) sales by 2035, in a symbolic move aimed at supporting the state’s oil and…"
"Jan 16, 2023",Equinor CEO: High Energy Bills Are Here To Stay For The UK,Tsvetana Paraskova,Energy bills in the UK are not expected to return to the levels from before Covid as the energy markets are very different now with the lack of Russian oil…
"Jan 16, 2023",Germany's Energy Crisis Sends It Tumbling Down Investment Rankings,Irina Slav,"The energy shortages plaguing Europe’s largest economy since 2021 have affected its attractiveness as an investment destination.
According to a report in the German daily Augsburger Allgemeine, Germany now ranks…"
"Jan 16, 2023",A Significant New Natural Gas Discovery Offshore Egypt,Charles Kennedy,"Italian oil and gas major Eni has announced a new gas discovery offshore Egypt, at the nargis-1 exploration well.
The well was drilled in a concession area that Eni…"
"Jan 13, 2023",Chevron Sold Venezuelan Oil To Phillips 66,Julianne Geiger,"Chevron Corp has sold a cargo of Venezuelan crude oil to another U.S. refinery, Phillips 66, anonymous sources have said.
Chevron Corp recently sold 500,000 barrels of heavy Hamaca to…"
"Jan 13, 2023",Big Oil Is Eyeing India For Big Investments,Julianne Geiger,"U.S. oil majors Exxon Mobil Corp and Chevron Corp—along with France's TotalEnergies, are taking a long, hard look at upping their investments in India's oil and gas exploration…"
"Jan 13, 2023",Nigeria Cancels LNG Shipments After Pipeline Vandalism,Charles Kennedy,"Nigeria LNG, the company exporting liquefied natural gas from the African country, has canceled several shipments due to vandalism on gas pipelines that disrupted operations, sources familiar with the matter…"
"Jan 13, 2023",Tesla Drops After Cutting Model Y Prices In U.S. By 20%,ZeroHedge,Tesla Inc. shares slid in premarket trading after slashing prices of its vehicles sold in the US. The goal is to attract new buyers as the electric vehicle maker struggles…
"Jan 13, 2023",Head Of Saudi Wealth Fund Will Not Testify In Defense Of Elon Musk,Michael Kern,"The governor of the Public Investment Fund, Saudi Arabia’s $620-billion sovereign wealth fund, will not testify in defense of Elon Musk in an upcoming trial brought by Tesla investors alleging…"
"Jan 13, 2023",Kazakhstan Is Ready To Raise Oil Exports In 2023,Tsvetana Paraskova,"The Caspian Pipeline Consortium (CPC), which handles the transportation and exports of most of the crude oil pumped in Kazakhstan, is ready to transport more crude to the export terminals…"
"Jan 13, 2023",U.S. Oil Major Looks To Recoup $10 Billion Debt By Selling Venezuelan Crude,Tsvetana Paraskova,U.S. oil and gas firm ConocoPhillips has held preliminary talks with PDVSA to potentially sell Venezuelan crude oil on behalf of Venezuela’s state-owned oil company as a way to recover…
"Jan 13, 2023",U.S. Natural Gas Prices Plummet Despite Inventory Drop,Irina Slav,"Natural gas prices in the United States have plunged and remained low despite a sharp drop in inventories at the end of 2022.
Reuters’ John Kemp reported today that…"
"Jan 13, 2023",China Books Its Second Annual Oil Import Decline In A Row,Charles Kennedy,"China imported 10.17 million barrels of crude oil daily last year, down by almost a percentage point from 2021. This was the second annual decline in imports in a row…"
"Jan 13, 2023",Oil Prices On Track For A 6% Weekly Gain,Irina Slav,"After a weak start of the year, oil prices are on track for a respectable increase this week thanks to expectations of a rebound in China demand.
Also among the…"
"Jan 12, 2023",Heavily Indebted Pemex Looks For Ways To Make $10 Billion Payments,The Dialogue,"Mexico’s indebted state oil company, Pemex, is searching for ways to make $10 billion in bond payments this year, an amount that neither the company nor Mexico’s government has planned…"
"Jan 12, 2023",Dutch Power Grid Warns Of Shortages By End Of Decade,Julianne Geiger,"Electricity shortages are possible in the Netherlands by the end of this decade, Dutch power grid operator TenneT said on Thursday, in what is just the latest forecast for power…"
"Jan 12, 2023",Biden's Economic Advisor Hints At More SPR Releases,Julianne Geiger,"Biden isn’t ruling out more releases from the nation’s Strategic Petroleum Reserves, U.S. President’s economic advisor Cecilia Rouse said on Thursday.
The SPR, Rouse added, is still at half of…"
"Jan 12, 2023",Centrica Predicts Almost Eightfold Increase In Full Year Profits,City A.M,"British Gas owner Centrica has predicted a near eightfold increase in its full-year profits, powered by soaring energy prices last year following Russia’s invasion of Ukraine.
The energy giant now…"
"Jan 12, 2023",Wind Power Generates Record Amount Of Energy In The UK,City A.M,"Wind power generated record amounts of energy earlier this week, topping 21 gigawatts for the first time ever on Tuesday evening.
Blustery conditions have powered wind generation to a new…"
"Jan 12, 2023",U.S. House Passes Bill Keeping China From Purchasing Oil From SPR,Julianne Geiger,"The U.S. House of Representatives passed on Thursday a bill that looks to ban the sale of crude oil from the nation’s Strategic Petroleum Reserve to China.
The new legislation…"
"Jan 12, 2023",Europe’s Largest Deposit Of Rare Earth Elements Found In Sweden,Julianne Geiger,Swedish mining company LKAB said on Thursday that it had identified significant deposits of rare earth elements in the Kiruna area in Sweden in what is the largest known…
"Jan 12, 2023",UK Confident It Has Secured Enough Energy Supply For Next Winter,Tsvetana Paraskova,"The UK will have enough energy to go through next winter as it saves gas and electricity and has more LNG coming in than in previous years, the UK’s Business…"
"Jan 12, 2023","Platts Survey: OPEC+ Oil Production Rose By 140,000 Bpd In December",Tsvetana Paraskova,"The OPEC+ group saw its combined crude oil production rise by 140,000 barrels per day (bpd) to 42.71 million bpd in December, but the alliance was still 1.8 million bpd…"
"Jan 12, 2023",South Korea Bets Big On Nuclear Energy At The Expense Of Renewables,Tsvetana Paraskova,"South Korea will rely more on nuclear power generation in its efforts to reach net zero by 2050, according to its latest plan, which envisages a lower share of renewable…"
"Jan 12, 2023",Russia Replaces Ukraine War Commander,Charles Kennedy,"Russia’s Defense Minister Sergey Shoigu has replaced the commander in charge of Moscow's war in Ukraine, appointing the current Chief of the General Staff, Valery Gerasimov, in place of General…"
"Jan 12, 2023",Chinese Solar Company Plans To Open A Factory In The U.S.,Irina Slav,"A Chinese solar panel maker is planning to open a factory in the United States despite trade tensions between the two.
JA Solar Technology Co., one of the largest players…"
"Jan 12, 2023",Egypt’s Natural Gas Exports Surge,Charles Kennedy,"Egypt exported some 8 million tons of liquefied natural gas last year, worth $8 to $8.5 billion, the country’s mineral resources ministry said this week, noting the price rally…"
"Jan 11, 2023","Report: EU Sanctions On Crude, Products Could Cost Russia $300 Million Per Day",Charles Kennedy,"Once new European Union restrictions on Russian oil products come into force on February 5, Russia could face losses of around $300 million per day, a new report…"
"Jan 11, 2023",Freeport LNG Denies Reuters Report Claiming Further Restart Delay,Charles Kennedy,Freeport LNG has denied a Reuters report citing unnamed sources as saying that the restart of its Texas facility will be pushed back to February due to regulatory…
"Jan 11, 2023",The U.S. Consumer Product Safety Commission Denies Gas Stove Ban,Julianne Geiger,"The U.S. Consumer Product Safety Commission has no plans to ban gas stoves, the agency said, according to Bloomberg.
A commissioner from the same agency, Richard Trumka Jr., earlier this…"
"Jan 11, 2023",Snowless Winter Could Create Worse Energy Crisis For Europe,Charles Kennedy,"Demand for liquified natural gas (LNG) vessels has declined due to Europe’s war winter, but natural weather conditions could ground vessels completely, meteorologists warn in a Reuters report,…"
"Jan 11, 2023",Russia Claims “No One” Has Seen Cases Of Price Cap On Its Crude Oil,Charles Kennedy,"No one has seen yet cases of a price cap on Russian crude oil, and Russia hasn’t yet seen the impact of the price cap mechanism, Kremlin spokesman Dmitry Peskov…"
"Jan 11, 2023",Sweden Looks To Expand Its Nuclear Power Generation Capacity,Charles Kennedy,"Sweden’s government is proposing changes in the current legislation to allow the construction and operation of more nuclear reactors as it looks to strengthen its energy security, Swedish Prime Minister…"
"Jan 11, 2023",EU And NATO Launch Task Force To Protect Energy Infrastructure,Tsvetana Paraskova,"The European Union and NATO agreed on Wednesday to launch a task force to enhance the protection and resilience of energy and other critical infrastructure, European Commission President Ursula von…"
"Jan 11, 2023",Saudi Arabia Looks To Invest In Mining Assets To Secure Critical Minerals,Tsvetana Paraskova,"Saudi Arabian Mining Company (Ma’aden) has signed an agreement with the Saudi sovereign wealth fund, the Public Investment Fund, to set up a joint company that will invest in mining…"
"Jan 11, 2023",Libyan Court Suspends Controversial Oil And Gas Deal With Turkey,Charles Kennedy,"A Libyan court has suspended a deal for offshore oil and gas exploration that Libya and Turkey inked last year, a deal that sparked outrage from neighbors Egypt and Greece.…"
"Jan 11, 2023",$4.2 Billion Oil Tanker Merger Falls Through,Charles Kennedy,A planned merger by two of the largest tanker operators in the world—Euronav and Frontline—has fallen through and the two companies will not make another attempt to combine their business.…
"Jan 10, 2023",Gold Jumps Amid Hopes Of Less Aggressive Fed Rate Hike,City A.M,"Gold prices have stayed firm in today’s trading – with the precious metal peaking at $1,880 per ounce this morning, amid growing expectations of less aggressive hikes from the Federal…"
"Jan 10, 2023",Oil Drops On Huge Unexpected Crude Inventory Build,Julianne Geiger,"Crude oil inventories rose by 14.865 million barrels, American Petroleum Institute (API) data showed on Tuesday, as refining activity begins to return to normal following previous weather-related shutdowns.
U.S. crude…"
"Jan 10, 2023",Iraq’s First New Refinery In Decades Set To Hit Full Capacity By July,Charles Kennedy,"The new Karbala refinery south of Baghdad is expected to reach full 140,000 barrels per day (bpd) capacity by July this year, a source at the facility told Reuters…"
"Jan 10, 2023",Brazil’s Energy Giant Cuts Natural Gas Prices By 11%,Michael Kern,Petrobras will cut the price of natural gas for its customers by 11.1% from February 1 compared to the November-January period due to lower international oil prices and depreciation of…
"Jan 10, 2023",Philippines Supreme Court Voids Major International Oil And Gas Deal,Tsvetana Paraskova,"A 2005 deal for oil and gas exploration in the South China Sea signed by the Philippines with companies from China and Vietnam is illegal, the Philippine Supreme Court"
"Jan 10, 2023",Shell Nearly Sold Its Norwegian Oil And Gas Assets In Late 2022,Tsvetana Paraskova,"Shell held talks last year with the biggest UK North Sea producer Harbour Energy to sell its oil and gas fields offshore Norway and some mature assets offshore the UK,…"
"Jan 10, 2023",The Kremlin Is “Keeping A Very Close Watch” On Russian Oil Prices,Tsvetana Paraskova,"Russia’s government is watching Russian crude oil price trends closely after reports that its flagship crude currently trades at around half the price of the international benchmark, Kremlin spokesman Dmitry…"
"Jan 10, 2023",Judge Dismisses Lawsuit About Big Oil Conspiracy,Charles Kennedy,A federal judge has dismissed a lawsuit brought to a California court last year by a group of individuals claiming the Trump administration and U.S. oil producers colluded with…
"Jan 10, 2023",Biden Administration Considers Banning Gas Stoves,Irina Slav,"The Biden administration may move to ban the use of gas stoves on the grounds of new research suggesting they may be related to health problems such as asthma.
The…"
"Jan 10, 2023",China Ramps Up Imports Of Russia’s Arctic Crude,Irina Slav,"China has stepped up imports of Arctic Russian crude grades in the latest sign of a re-routing of Russian oil deliveries internationally.
The shift was reported by Bloomberg, which…"
"Jan 09, 2023",Russian Lukoil To Sell Strategic Italian Refinery To Trafigura-Backed Company,Charles Kennedy,"In its first major overseas asset sale following Russia’s invasion of Ukraine and subsequent Western sanctions, Lukoil, Russia’s second-largest oil company, has agreed to sell its Italian ISAB…"
"Jan 09, 2023",China Signals Surge In Oil Demand With Major Increase In Import Quotas,ZeroHedge,"China issued a substantial increase in its crude imports quotas for this year, the clearest sign yet that Chinese refiners are set for a material increase in output  - and…"
"Jan 09, 2023",India Becomes World's 3rd Largest Car Market,ZeroHedge,"India has officially booted Japan out of the number three spot in the global automotive market. Latest industry data, reported on by Nikkei, shows that for the first time ever,…"
"Jan 09, 2023",Tesla Owners In China Protest Swift Price Cuts,ZeroHedge,"Tesla owners in China are apparently not pleased with the company's new policy of cutting prices on what now seems like a weekly basis. 
The swift pace of price cuts…"
"Jan 09, 2023",Russia Restores Output At Major Oil Project After Exxon’s Exit,Michael Kern,"Russia has ramped up oil production from the Sakhalin-1 project and expects the field to soon pump at the full level of 220,000 barrels per day (bpd) after the project’s…"
"Jan 09, 2023",$30 Billion Investment Will Keep Norwegian Gas Output High For Years,Tsvetana Paraskova,Norway will continue to pump the current high volumes of natural gas for at least another five years as operators have pledged $30.3 billion (300 billion Norwegian crowns) to develop…
"Jan 09, 2023",China Eases Ban On Australian Coal Imports,Tsvetana Paraskova,"China has allowed several large coal importers to resume purchases of Australian coal, easing an unofficial ban that has lasted more than two years, as Beijing looks to strengthen energy…"
"Jan 09, 2023",Black Sea Shipping Rates Jump 20%,Charles Kennedy,"Shipping rates in the Black Sea have risen by 20% since the start of the year as war risk insurance premiums increase, Reuters reported, citing unnamed industry sources.
What’s…"
"Jan 09, 2023",Oil Prices Climb As China Reopens Its Borders,Irina Slav,"Crude oil prices began the week with gains after China reopened its borders, spurring optimism that the country was indeed coming out of its Covid-related self-isolation.
This optimism pushed…"
"Jan 09, 2023",Petrobras Braces For Attacks On Refineries,Charles Kennedy,"Brazil’s state oil major Petrobras has stepped up security at its refineries in response to threats of attacks on the infrastructure, Reuters has reported, citing unnamed sources.
The threats…"
"Jan 06, 2023","Europe Imports Of U.S. Diesel, Gasoline To Hit 2-Year High",Julianne Geiger,"Europe’s imports of diesel and gasoil from the United States is on track to reach a two-year high this month, data from Vortexa shows.
In December, Europe’s U.S. loadings for…"
"Jan 06, 2023",Azerbaijan Sees Oil And Gas Revenues Grow Significantly In 2022,Eurasianet,"Azerbaijan has been enjoying a huge boost in revenues from its oil and gas exports, thanks to a deal it made with the European Union last year amid…"
"Jan 06, 2023",Norway Replaces Russia As Germany’s Top Gas Supplier,Charles Kennedy,"Norway became Germany’s single-largest natural gas supplier in 2022, overtaking Russia, as total German gas imports dropped by 12.3% compared to 2021, the German Federal Network Agency, Bundesnetzagentur, said…"
"Jan 06, 2023",India Boosts Imports Of Russia’s Arctic Oil,Tsvetana Paraskova,"India continues to buy large volumes of discounted Russian crude and is importing some of Russia’s Arctic crude oil varieties for the first time, taking advantage of cheap Russian cargoes…"
"Jan 06, 2023","France’s Nuclear Power Output Rises, Easing European Energy Woes",Tsvetana Paraskova,"France’s nuclear fleet is coming back online, with Bloomberg estimating that 73% of the country’s 56 reactors were available on Friday. That is significantly more reactors than in recent…"
"Jan 06, 2023",Eni CEO: Europe Should Look To Africa For Natural Gas Supply,Tsvetana Paraskova,"Europe should look to Africa for a “south-north” energy axis that would deliver gas from Africa to the EU, which is scrambling to replace Russian pipeline supply, Claudio Descalzi, the…"
"Jan 06, 2023",LNG Trading Set To Boost Shell’s Q4 Earnings,Tsvetana Paraskova,"Trading and optimization at Shell’s integrated gas and LNG division is expected to have been significantly higher in the fourth quarter of 2022 compared to the third quarter, despite a…"
"Jan 06, 2023","RBC: If Oil Prices Fall Further, OPEC Will Act",Irina Slav,"If the selloff in oil continues and prices continue down, OPEC may well swing into action, RBC Capital Markets’ head of global commodity strategy Helima Croft told the Australian…"
"Jan 06, 2023",UK Wind Power Generation Hit A Record High In 2022,Charles Kennedy,"Wind power generation reached a record high last year in the UK, accounting for a 26.8% share of total electricity generation, the BBC reported, citing data published by National…"
"Jan 06, 2023",Oil Prices Recover Slightly On Hopes Of Rising Chinese Demand,Irina Slav,"Crude oil prices could end this week with a more moderate decline than expected at the start of the week, as optimism about Chinese demand reignited towards the end of…"
"Jan 05, 2023",Taliban Signs Oil Deal With Chinese,Julianne Geiger,"The Taliban’s signing of an international oil deal with the Chinese was televised on Thursday--its first international agreement since it took over Afghanistan in August 2021, according to the Diplomat.…"
"Jan 05, 2023",OPEC’s Second-Largest Oil Producer Issues Arrest Warrant For Donald Trump,Charles Kennedy,"The Iraqi supreme court has issued an arrest warrant for former U.S. President Donald Trump for the assassination on Iraqi soil of Iran’s Quds Force commander, Qasem Soleimani,…"
"Jan 05, 2023",Leading U.S. Refiner: Expect Tight Gasoline And Diesel Supply This Summer,Julianne Geiger,"Gasoline and diesel supplies will be tight this summer, according to U.S. oil refiner Phillips 66.
At the same Goldman Sachs Global Energy and Clean Technology Conference in Miami where…"
"Jan 05, 2023",Surge In China Covid-19 Cases Leads To Spike In Rare Earth Prices,Metal Miner,"By AGMetalminer.com
The Rare Earths MMI (Monthly MetalMiner Index) jumped slightly more than in the past six months, rising 4.45%. All month, geopolitical factors, mostly involving China, significantly…"
"Jan 05, 2023",MPs: Chinese Investment In British Energy Poses “Very Real Risk To Security”,Charles Kennedy,"Senior parliamentarians in the UK are sounding the alarm bells over Chinese extensive involvement in North Sea oil and gas, which they say poses a serious security threat…"
"Jan 05, 2023",Saudi’s Won’t Let Oil Stay At $75: Pioneer CEO,Julianne Geiger,"OPEC is likely to cut oil production again, Pioneer Natural Resources CEO said at a Goldman Sachs Conference in Miami on Thursday.
“Saudi is not going to let Brent stay…"
"Jan 05, 2023",Colonial Shuts Key Fuel Pipeline To The U.S. Northeast,Tsvetana Paraskova,"Operator Colonial Pipeline has shut one of its lines delivering fuel to the U.S. Northeast Coast after a spill in Virginia, the company’s spokeswoman Meredith Stone told Bloomberg in…"
"Jan 05, 2023",U.S. Natural Gas Prices Continue To Tumble,Tsvetana Paraskova,"The benchmark U.S. natural gas prices tumbled again on Thursday to the lowest level in nearly a year on warmer-than-normal weather.  
As of 9:01 a.m. ET, the benchmark price…"
"Jan 05, 2023",China And India Are Buying Up Russia’s Arctic Oil,Tsvetana Paraskova,"Russia’s crude grades from the Arctic, which used to be sold in Europe before the EU embargo, are now heading East to the two biggest buyers of Russian oil since…"
"Jan 05, 2023",Exxon Expects Yet Another Strong Quarter,Irina Slav,"Exxon expects to book another strong quarter in financial results, with profit for October-December 2022 seen at $15.4 billion, according to a securities filing Reuters quoted in a report.…"
"Jan 04, 2023","Crude Oil Inventories Rise On Refinery Shutdowns, SPR Releases",Julianne Geiger,"Crude oil inventories rose by 3.298 million barrels, American Petroleum Institute (API) data showed on Wednesday, after a million bpd in U.S. refining capacity was taken offline last week.
U.S.…"
"Jan 04, 2023",U.S. Natural Gas Prices Rise 4% After Huge Selloff,Charles Kennedy,U.S. Natural gas prices had rebounded by nearly 4% as of midday Wednesday after five consecutive days of sell-off when it became clear that predictions of a supply…
"Jan 04, 2023",Chevron CEO Pushes Back On Biden Claims Of ‘War Profiteering’,Charles Kennedy,"The oil industry generates around 10% returns on capital employed through the cycle, Chevron’s chief executive Mike Wirth told Bloomberg Television, pushing back on the persistent accusations by the…"
"Jan 04, 2023",Oil Tanks Further on Depressing U.S. Manufacturing Data,Charles Kennedy,"Oil prices continued to plummet on Wednesday while gold was enjoying its best time in six months with the release of U.S. manufacturing data for December, which appeared…"
"Jan 04, 2023",BP To Significantly Boost Investment In U.S. Oil,Charles Kennedy,"Moving in lockstep with the Biden Administration’s calls for U.S. oil and gas companies to expand production, London-based BP Plc has unveiled plans to boost spending in the…"
"Jan 04, 2023",88% Of New Cars Sold In Norway Are EVs,ZeroHedge,"If you’ve had the pleasure of visiting Norway in recent years, you may have been amazed not only by the country’s breathtaking landscapes, but also by the number of Teslas…"
"Jan 04, 2023",Oil Prices Plunge Below $80 As Near-Term Demand Worries Grow,Tsvetana Paraskova,"Oil prices crashed early on Wednesday, with Brent Crude falling below the $80 a barrel mark again, as concerns about immediate global oil demand intensified with soaring Covid cases in…"
"Jan 04, 2023",UK Energy Demand To Rise As Winter Weather Returns,Tsvetana Paraskova,The UK’s energy and natural gas demand is set to jump at the start of next week following an unusually warm start to the year in Britain and most of…
"Jan 04, 2023",China Considers Relaxing Ban On Imports Of Australian Coal,Tsvetana Paraskova,"China is considering a partial easing of its more than two-year ban on imports of coal from Australia amid signs of improving bilateral relations, sources with knowledge of the matter…"
"Jan 04, 2023",Saudi Arabia May Cut Oil Prices To Asia Even Further,Charles Kennedy,"Saudi Arabia could reduce the official selling price for its flagship Arab Light crude further for Asian buyers, Reuters has reported, citing four analysts it surveyed. The discount will…"
"Jan 04, 2023",Japanese Firm Closes In On Buying A U.S. Natural Gas Producer,Charles Kennedy,"Japanese Tokyo Gas is close to finalizing a deal for the acquisition of U.S. natural gas producer Rockcliff Energy, Reuters reported, citing unnamed sources close to the negotiations.
The…"
"Jan 04, 2023",Kentucky Warns Banks Against Boycotting Oil And Gas,Irina Slav,Almost a dozen banks and asset managers have received a warning from the state of Kentucky that it could divest from them if they continue to boycott the oil and…
"Jan 03, 2023",Iraq Sees $115 Billion From Oil Revenue Last Year,Julianne Geiger,"Iraq raked in more than $115 billion in oil revenues last year, according to figures released by the country’s oil ministry this week.
That figure stems from crude oil exports…"
"Jan 03, 2023",UK Government May Cut Energy Support For Business In Half To Save Taxpayer Money,City A.M,Support for businesses to help them cope with swelling energy bills will halve in the spring to avoid taxpayers holding the bag if oil and gas prices surge…
"Jan 03, 2023",Tesla’s Rough Start To The Year Just Got Worse As Lithium Supplier Changes Deal,Julianne Geiger,"Tesla (NASDAQ:TSLA) stock fell sharply on Tuesday, to $106.06 by the afternoon hours, as the EV maker’s fourth-quarter delivery figures released on Tuesday disappointed—but a new gut punch was also…"
"Jan 03, 2023",Gasoline Prices Spike On Refinery Shutdowns,Julianne Geiger,"U.S. gasoline prices rose on Tuesday as refineries across the country closed due to freezing temperatures. Gasoline prices have risen 12.4 cents from this time last week, according to the…"
"Jan 03, 2023",China Significantly Hikes Fuel Export Quotas At The Start Of 2023,Charles Kennedy,"China has increased its fuel export quotas by as much as 46% for the first batch of 2023 allocations compared to the first batch of 2022, consultancies based in China…"
"Jan 03, 2023",France More Confident About Power Supply In The Coming Weeks,Tsvetana Paraskova,"France is now more confident about its power supply for the coming weeks compared to a month ago, thanks to reduced consumption and increased nuclear power generation, French Prime Minister…"
"Jan 03, 2023",Mild Winter Weather Eases The Global Gas Crisis,Tsvetana Paraskova,Warmer-than-usual start to the winter in Europe and Asia and forecasts of mild weather in the United States following the Christmas winter storm have eased concerns about natural gas shortages…
"Jan 03, 2023",U.S. Catches Up With Qatar As The World’s Largest LNG Exporter,Irina Slav,"The United States has become the world’s largest exporter of liquefied natural gas alongside Qatar.
Bloomberg reported today that the lighting fast increase in U.S. LNG shipments abroad had…"
"Jan 03, 2023",Grim IMF Forecast And Negative Chinese Data Weighs On Oil Prices,Irina Slav,The latest climb in oil prices was briefly interrupted early on Tuesday morning as bearish sentiment continues to build. A forecast by the International Monetary Fund that a…
"Jan 03, 2023",Russia Boosts The Export Capacity Of Its Natural Gas Pipeline To China,Irina Slav,"Russia has increased the export capacity of its pipeline to China to over 60 million cubic meters daily, China Media Group has reported, with total flows this year seen…"
"Jan 02, 2023",Tesla Delivers Record Number Of Vehicles In Q4 But Misses Wall Street Estimates,ZeroHedge,"In a press release put out midday on Monday, Tesla announced it had delivered a record 405,278 vehicles for the Q4 2022 quarter. The number marks a record for the…"
"Jan 02, 2023",Petrobras Shares Tumble In Brazil Market Rout As Lula Returns,Charles Kennedy,"Brazil’s leftist President Luiz Inacio Lula da Silva took office on Monday and the markets responded with an instant rout, sending shares of state-run Petrobras tumbling further just…"
"Jan 02, 2023",United Kingdom Stops Imports Of Russian LNG,Alex Kimani,"The United Kingdom has officially announced that it has stopped importing Russian liquefied natural gas (LNG), with the British Foreign Office calling the…"
"Jan 02, 2023",Reuters Poll Highlights Lower Oil Prices Amid Recession Fears,Alex Kimani,"Oil prices will only gain slightly in 2023 thanks to a worsening global economic outlook as well as the latest COVID-19 outbreak in China, which will take a…"
